2023-05-05T00:44:04.080+09:00  INFO 11532 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 11532 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-05T00:44:04.093+09:00  INFO 11532 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-05T00:44:05.618+09:00  INFO 11532 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-05T00:44:07.491+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-05T00:44:07.492+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-05T00:44:07.493+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-05T00:44:07.494+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-05T00:44:07.495+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-05T00:44:07.496+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@45554613
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-05T00:44:07.497+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-05T00:44:07.498+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-05T00:44:07.498+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-05T00:44:07.498+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-05T00:44:07.498+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-05T00:44:07.498+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-05T00:44:07.498+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-05T00:44:07.499+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-05T00:44:07.499+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-05T00:44:07.499+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-05T00:44:07.499+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-05T00:44:07.499+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-05T00:44:07.500+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@70881123
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-05T00:44:07.503+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-05T00:44:07.504+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-05T00:44:07.504+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-05T00:44:07.504+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-05T00:44:07.504+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-05T00:44:07.504+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-05T00:44:07.504+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-05T00:44:07.506+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-05T00:44:07.507+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@52354202
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@52354202
2023-05-05T00:44:07.508+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-05T00:44:07.509+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-05T00:44:07.509+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-05T00:44:07.509+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-05T00:44:07.509+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-05T00:44:07.524+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3e14d390
2023-05-05T00:44:07.524+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3e14d390
2023-05-05T00:44:07.526+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@4fea840f
2023-05-05T00:44:07.527+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@4fea840f
2023-05-05T00:44:07.529+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@d87d449
2023-05-05T00:44:07.530+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@4137aab0
2023-05-05T00:44:07.530+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1df9186f
2023-05-05T00:44:07.531+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@682e422c
2023-05-05T00:44:07.531+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@5bb8e6fc
2023-05-05T00:44:07.531+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@2726a511
2023-05-05T00:44:07.531+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@72c9ebfa
2023-05-05T00:44:07.531+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@686cf8ad
2023-05-05T00:44:07.531+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@747f6c5a
2023-05-05T00:44:07.577+09:00  INFO 11532 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-05-05T00:44:08.163+09:00  INFO 11532 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@29090809
2023-05-05T00:44:08.166+09:00  INFO 11532 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-05-05T00:44:08.289+09:00  INFO 11532 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
