2023-05-13T20:34:42.501+09:00  INFO 19360 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 19360 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-13T20:34:42.520+09:00  INFO 19360 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-13T20:34:44.582+09:00  INFO 19360 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-13T20:34:47.331+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-13T20:34:47.332+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-13T20:34:47.333+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-13T20:34:47.334+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-13T20:34:47.334+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-13T20:34:47.334+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@70881123
2023-05-13T20:34:47.335+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@70881123
2023-05-13T20:34:47.336+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@70881123
2023-05-13T20:34:47.336+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-13T20:34:47.336+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-13T20:34:47.337+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-13T20:34:47.338+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-13T20:34:47.338+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-13T20:34:47.340+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-13T20:34:47.341+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-13T20:34:47.342+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@52354202
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@52354202
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-13T20:34:47.345+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@12192604
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@12192604
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-13T20:34:47.346+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-13T20:34:47.347+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@38159384
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@55877274
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@55877274
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@723e2d08
2023-05-13T20:34:47.348+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@723e2d08
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-13T20:34:47.349+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@7a0ab480
2023-05-13T20:34:47.350+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@79df80a4
2023-05-13T20:34:47.350+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@130cfc47
2023-05-13T20:34:47.350+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@130cfc47
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@4eeab3e
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@4eeab3e
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@4eeab3e
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2b6fb197
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@2eb0cefe
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@5a2ae1ab
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@5a2ae1ab
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@2bec068b
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@2bec068b
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@2bec068b
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@7d59e968
2023-05-13T20:34:47.351+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@7d59e968
2023-05-13T20:34:47.352+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-13T20:34:47.352+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-13T20:34:47.352+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@581c9bb7
2023-05-13T20:34:47.352+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@581c9bb7
2023-05-13T20:34:47.353+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@138f0661
2023-05-13T20:34:47.353+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@138f0661
2023-05-13T20:34:47.353+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@212fafd1
2023-05-13T20:34:47.353+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@212fafd1
2023-05-13T20:34:47.353+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@448462f0
2023-05-13T20:34:47.361+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3457cc8d
2023-05-13T20:34:47.362+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@3457cc8d
2023-05-13T20:34:47.365+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@3bbf1c0d
2023-05-13T20:34:47.365+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@3bbf1c0d
2023-05-13T20:34:47.366+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@5dbab232
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5939e24
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@595f9916
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@2055833f
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@28768e25
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@310d57b1
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@143fefaf
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@18ffca6c
2023-05-13T20:34:47.367+09:00 DEBUG 19360 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@46468f0
2023-05-13T20:34:47.432+09:00  INFO 19360 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-05-13T20:34:48.189+09:00  INFO 19360 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2499b971
2023-05-13T20:34:48.192+09:00  INFO 19360 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-05-13T20:34:48.322+09:00  INFO 19360 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
