2023-05-15T10:26:48.175+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 8428 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-15T10:26:48.188+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-15T10:26:49.795+09:00  INFO 8428 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-15T10:26:52.926+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-15T10:26:52.926+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-15T10:26:52.926+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-15T10:26:52.926+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-15T10:26:52.926+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-15T10:26:52.927+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-15T10:26:52.927+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-15T10:26:52.927+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-15T10:26:52.928+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-15T10:26:52.928+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-15T10:26:52.928+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-15T10:26:52.929+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-15T10:26:52.929+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-15T10:26:52.929+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-15T10:26:52.929+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-15T10:26:52.929+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-15T10:26:52.929+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-15T10:26:52.930+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-15T10:26:52.930+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-15T10:26:52.930+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-15T10:26:52.930+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-15T10:26:52.930+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-15T10:26:52.931+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-15T10:26:52.933+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-15T10:26:52.934+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-15T10:26:52.934+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-15T10:26:52.934+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-15T10:26:52.934+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-15T10:26:52.934+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-15T10:26:52.934+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-15T10:26:52.935+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-15T10:26:52.935+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-15T10:26:52.935+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-15T10:26:52.935+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-15T10:26:52.935+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-15T10:26:52.935+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@52354202
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@52354202
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-15T10:26:52.936+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-15T10:26:52.937+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-15T10:26:52.937+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-15T10:26:52.937+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@12192604
2023-05-15T10:26:52.937+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-15T10:26:52.937+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-15T10:26:52.938+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-15T10:26:52.938+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-15T10:26:52.938+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-15T10:26:52.938+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-15T10:26:52.938+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-15T10:26:52.939+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-15T10:26:52.940+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-15T10:26:52.941+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-15T10:26:52.941+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@38159384
2023-05-15T10:26:52.941+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@38159384
2023-05-15T10:26:52.941+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@55877274
2023-05-15T10:26:52.941+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@723e2d08
2023-05-15T10:26:52.941+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@7a0ab480
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@79df80a4
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@130cfc47
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@130cfc47
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@4eeab3e
2023-05-15T10:26:52.942+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@4eeab3e
2023-05-15T10:26:52.943+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@2b6fb197
2023-05-15T10:26:52.943+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@2b6fb197
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@2eb0cefe
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@2eb0cefe
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@5a2ae1ab
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@5a2ae1ab
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2bec068b
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7d59e968
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@581c9bb7
2023-05-15T10:26:52.944+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@581c9bb7
2023-05-15T10:26:52.945+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@138f0661
2023-05-15T10:26:52.945+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@212fafd1
2023-05-15T10:26:52.945+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@448462f0
2023-05-15T10:26:52.945+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@448462f0
2023-05-15T10:26:52.946+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@787988f4
2023-05-15T10:26:52.946+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@787988f4
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@132e3594
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@132e3594
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@132e3594
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@4f235107
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@4f235107
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@4f235107
2023-05-15T10:26:52.947+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@28d739f1
2023-05-15T10:26:52.948+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@1c5d3a37
2023-05-15T10:26:52.948+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@7e3d2ebd
2023-05-15T10:26:52.948+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@7e3d2ebd
2023-05-15T10:26:52.948+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@2b43f314
2023-05-15T10:26:52.948+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@2b43f314
2023-05-15T10:26:52.948+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@2b43f314
2023-05-15T10:26:52.949+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@3a4a5f3c
2023-05-15T10:26:52.949+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@4f3356c0
2023-05-15T10:26:52.949+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@586cc15d
2023-05-15T10:26:52.949+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@586cc15d
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@6c835217
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6c835217
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@6c835217
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@4584304
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@4584304
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@51888019
2023-05-15T10:26:52.950+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@51888019
2023-05-15T10:26:52.951+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@6f50d55c
2023-05-15T10:26:52.951+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@6f50d55c
2023-05-15T10:26:52.951+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@19b5214b
2023-05-15T10:26:52.951+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@19b5214b
2023-05-15T10:26:52.951+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@5fb3111a
2023-05-15T10:26:52.951+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@5fb3111a
2023-05-15T10:26:52.952+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@4aaecabd
2023-05-15T10:26:52.970+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@27ec8754
2023-05-15T10:26:52.970+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@27ec8754
2023-05-15T10:26:52.974+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@143fefaf
2023-05-15T10:26:52.974+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@143fefaf
2023-05-15T10:26:52.976+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@4645679e
2023-05-15T10:26:52.977+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@3a0b6a
2023-05-15T10:26:52.978+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@539c4830
2023-05-15T10:26:52.978+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@6f1fa1d0
2023-05-15T10:26:52.978+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@28b523a
2023-05-15T10:26:52.978+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@52ba685a
2023-05-15T10:26:52.978+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@63d677f5
2023-05-15T10:26:52.978+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@71d55b7e
2023-05-15T10:26:52.979+09:00 DEBUG 8428 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@2997ddfc
2023-05-15T10:26:53.051+09:00  INFO 8428 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-05-15T10:26:53.914+09:00  INFO 8428 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@2c16677c
2023-05-15T10:26:53.918+09:00  INFO 8428 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-05-15T10:26:54.064+09:00  INFO 8428 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
