2023-05-06T00:33:51.042+09:00  INFO 12452 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 12452 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-06T00:33:51.061+09:00  INFO 12452 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-06T00:33:52.824+09:00  INFO 12452 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-06T00:33:55.270+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-06T00:33:55.270+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-06T00:33:55.270+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@52354202
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@52354202
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@52354202
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-06T00:33:55.271+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-06T00:33:55.272+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-06T00:33:55.272+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@12192604
2023-05-06T00:33:55.272+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@12192604
2023-05-06T00:33:55.273+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@12192604
2023-05-06T00:33:55.273+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-06T00:33:55.273+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-06T00:33:55.273+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-06T00:33:55.273+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@38159384
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@38159384
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@55877274
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@55877274
2023-05-06T00:33:55.274+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@723e2d08
2023-05-06T00:33:55.275+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@723e2d08
2023-05-06T00:33:55.275+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-06T00:33:55.275+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-06T00:33:55.275+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-06T00:33:55.284+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@21b51e59
2023-05-06T00:33:55.284+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@21b51e59
2023-05-06T00:33:55.286+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@d87d449
2023-05-06T00:33:55.286+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@d87d449
2023-05-06T00:33:55.287+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@546ed2a0
2023-05-06T00:33:55.287+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5bfc79cb
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@27ec8754
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@3bbf1c0d
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@19662208
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@216c22ce
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@62f9c790
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@21e5f0b6
2023-05-06T00:33:55.288+09:00 DEBUG 12452 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@93bf0e0
2023-05-06T00:33:55.351+09:00  INFO 12452 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-05-06T00:33:56.001+09:00  INFO 12452 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@12f9f896
2023-05-06T00:33:56.002+09:00  INFO 12452 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-05-06T00:33:56.124+09:00  INFO 12452 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
